Record Date,Budget FY,Fiscal Period,Federal Department,Federal Agency,Federal Program Title,State Department,Unit Name,Fund,Object Class Name,Amount
2020-04-16,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-Voluntary,General Fund,Aid To Individuals,118.14
2020-04-22,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-Voluntary,General Fund,Aid To Individuals,251.95
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-Voluntary,General Fund,Aid To Individuals,162.44
2020-04-30,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-Voluntary,General Fund,Aid To Individuals,168.37
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Maintenance-IV-E,General Fund,Aid To Individuals,1300.57
2020-04-07,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Maintenance-IV-E,General Fund,Aid To Individuals,63.13
2020-04-09,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Maintenance-IV-E,General Fund,Aid To Individuals,157.84
2020-04-16,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Maintenance-IV-E,General Fund,Aid To Individuals,1205.87
2020-04-23,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Maintenance-IV-E,General Fund,Aid To Individuals,473.51
2020-04-28,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Maintenance-IV-E,General Fund,Aid To Individuals,-25.25
2020-04-30,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Maintenance-IV-E,General Fund,Aid To Individuals,347.24
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Voluntary IV-E,General Fund,Uniforms & Related Items,1.88
2020-04-17,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Voluntary IV-E,General Fund,Uniforms & Related Items,9.14
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Voluntary IV-E,General Fund,Aid To Individuals,195.72
2020-04-07,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Voluntary IV-E,General Fund,Aid To Individuals,18.79
2020-04-09,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Voluntary IV-E,General Fund,Aid To Individuals,183.09
2020-04-16,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Voluntary IV-E,General Fund,Aid To Individuals,505.08
2020-04-23,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Voluntary IV-E,General Fund,Aid To Individuals,315.67
2020-04-30,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),SC-Voluntary IV-E,General Fund,Aid To Individuals,284.11
2020-04-02,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Guardianship Assistance,Iowa Department of Human Services (Assistance),Sub-Guard IV-E,General Fund,Aid To Individuals,90.81
2020-04-14,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Program Administration,Hawk-I Trust Fund,Postage,290.27
2020-04-24,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Program Administration,Hawk-I Trust Fund,Reimbursements To Other Agency,0.3
2020-04-14,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Program Administration,Hawk-I Trust Fund,ITD Reimbursements,318.81
2020-04-17,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Program Administration,Hawk-I Trust Fund,Gov Transfer Other Agencies,42.56
2020-04-20,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Program Administration,Hawk-I Trust Fund,Gov Transfer Other Agencies,2.19
2020-04-09,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Program Administration,Hawk-I Trust Fund,Aid To Individuals,181.11
2020-04-16,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Program Administration,Hawk-I Trust Fund,Aid To Individuals,-181.11
2020-04-07,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Outreach,Hawk-I Trust Fund,Gov Transfer Other Agencies,3114.95
2020-04-29,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Outreach,Hawk-I Trust Fund,Gov Transfer Other Agencies,854.8
2020-04-29,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Actuarial Analysis-admin,Hawk-I Trust Fund,Prof & Scientific Services,141.32
2020-04-30,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Actuarial Analysis-admin,Hawk-I Trust Fund,Prof & Scientific Services,12.02
2020-04-14,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Fiscal Agent Services-admin,Hawk-I Trust Fund,Printing & Binding,206.06
2020-04-15,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Fiscal Agent Services-admin,Hawk-I Trust Fund,Prof & Scientific Services,1774.3
2020-04-06,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Fiscal Agent Services-admin,Hawk-I Trust Fund,IT Outside Services,-141.84
2020-04-07,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Premium Refunds,Hawk-I Trust Fund,Refunds-Other,0.43
2020-04-17,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Premium Payment,Hawk-I Trust Fund,Aid To Individuals,8628.77
2020-04-30,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Premium Payment-MCO,Hawk-I Trust Fund,Refunds-Other,-44.05
2020-04-09,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Premium Payment-MCO,Hawk-I Trust Fund,Aid To Individuals,478063.01
2020-04-07,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Modernization-Reg FMAP,General Fund,Aid To Individuals,1370.42
2020-04-09,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Modernization-Reg FMAP,General Fund,Aid To Individuals,20398600.64
2020-04-16,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Modernization-Reg FMAP,General Fund,Aid To Individuals,546798.99
2020-04-23,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Modernization-Reg FMAP,General Fund,Aid To Individuals,83927.35
2020-04-07,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Modernization-BCCT,General Fund,Aid To Individuals,-959.29
2020-04-09,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Modernization-BCCT,General Fund,Aid To Individuals,12618.99
2020-04-23,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Modernization-BCCT,General Fund,Aid To Individuals,-226.45
2020-04-09,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Modernization-IHWP Not Newly,General Fund,Aid To Individuals,348640.94
2020-04-16,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Modernization-IHWP Not Newly,General Fund,Aid To Individuals,4536.68
2020-04-23,2020,10,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Modernization-IHWP Not Newly,General Fund,Aid To Individuals,-4239
